0xB0A1	啊	U+554A
0xAB7C	珅	U+73C5
0xAB7D	珆	U+73C6
0xAB7E	珇	U+73C7
0xAB80	珋	U+73CB
0xAB81	珌	U+73CC
0xAB82	珎	U+73CE
0xAB83	珒	U+73D2
0xAB84	珓	U+73D3
0xAB85	珔	U+73D4
0xAB86	珕	U+73D5
0xAB87	珖	U+73D6
0xAB88	珗	U+73D7
0xAB89	珘	U+73D8
0xAB8A	珚	U+73DA
0xAB8B	珛	U+73DB
0xAB8C	珜	U+73DC
0xAB8D	珝	U+73DD
0xAB8E	珟	U+73DF
0xAB8F	珡	U+73E1
0xAB90	珢	U+73E2
0xAB91	珣	U+73E3
0xAB92	珤	U+73E4
0xAB93	珦	U+73E6
0xAB94	珨	U+73E8
0xAB95	珪	U+73EA
0xAB96	珫	U+73EB
0xAB97	珬	U+73EC
0xAB98	珮	U+73EE
0xAB99	珯	U+73EF
0xAB9A	珰	U+73F0
0xAB9B	珱	U+73F1
0xAB9C	珳	U+73F3
0xAB9D	珴	U+73F4
0xAB9E	珵	U+73F5
0xAB9F	珶	U+73F6
0xABA0	珷	U+73F7
0xAC40	珸	U+73F8
0xAC41	珹	U+73F9
0xAC42	珺	U+73FA
0xAC43	珻	U+73FB
0xAC44	珼	U+73FC
0xAC45	珽	U+73FD
0xAC46	現	U+73FE
0xAC47	珿	U+73FF
0xAC48	琀	U+7400
0xAC49	琁	U+7401
0xAC4A	琂	U+7402
0xAC4B	琄	U+7404
0xAC4C	琇	U+7407
0xAC4D	琈	U+7408
0xAC4E	琋	U+740B
0xAC4F	琌	U+740C
0xAC50	琍	U+740D
0xAC51	琎	U+740E
0xAC52	琑	U+7411
0xAC53	琒	U+7412
0xAC54	琓	U+7413
0xAC55	琔	U+7414
0xAC56	琕	U+7415
0xAC57	琖	U+7416
0xAC58	琗	U+7417
0xAC59	琘	U+7418
0xAC5A	琙	U+7419
0xAC5B	琜	U+741C
0xAC5C	琝	U+741D
0xAC5D	琞	U+741E
0xAC5E	琟	U+741F
0xAC5F	琠	U+7420
0xAC60	琡	U+7421
0xAC61	琣	U+7423
0xAC62	琤	U+7424
0xAC63	琧	U+7427
0xAC64	琩	U+7429
0xAC65	琫	U+742B
0xAC66	琭	U+742D
0xAC67	琯	U+742F
0xAC68	琱	U+7431
0xAC69	琲	U+7432
0xAC6A	琷	U+7437
0xAC6B	琸	U+7438
0xAC6C	琹	U+7439
0xAC6D	琺	U+743A
0xAC6E	琻	U+743B
0xAC6F	琽	U+743D
0xAC70	琾	U+743E
0xAC71	琿	U+743F
0xAC72	瑀	U+7440
0xAC73	瑂	U+7442
0xAC74	瑃	U+7443
0xAC75	瑄	U+7444
0xAC76	瑅	U+7445
0xAC77	瑆	U+7446
0xAC78	瑇	U+7447
0xAC79	瑈	U+7448
0xAC7A	瑉	U+7449
0xAC7B	瑊	U+744A
0xAC7C	瑋	U+744B
0xAC7D	瑌	U+744C
0xAC7E	瑍	U+744D
0xAC80	瑎	U+744E
0xAC81	瑏	U+744F
0xAC82	瑐	U+7450
0xAC83	瑑	U+7451
0xAC84	瑒	U+7452
0xAC85	瑓	U+7453
0xAC86	瑔	U+7454
0xAC87	瑖	U+7456
0xAC88	瑘	U+7458
0xAC89	瑝	U+745D
0xAC8A	瑠	U+7460
0xAC8B	瑡	U+7461
0xAC8C	瑢	U+7462
0xAC8D	瑣	U+7463
0xAC8E	瑤	U+7464
0xAC8F	瑥	U+7465
0xAC90	瑦	U+7466
0xAC91	瑧	U+7467
0xAC92	瑨	U+7468
0xAC93	瑩	U+7469
0xAC94	瑪	U+746A
0xAC95	瑫	U+746B
0xAC96	瑬	U+746C
0xAC97	瑮	U+746E
0xAC98	瑯	U+746F
0xAC99	瑱	U+7471
0xAC9A	瑲	U+7472
0xAC9B	瑳	U+7473
0xAC9C	瑴	U+7474
0xAC9D	瑵	U+7475
0xAC9E	瑸	U+7478
0xAC9F	瑹	U+7479
0xACA0	瑺	U+747A
0xAD40	瑻	U+747B
0xAD41	瑼	U+747C
0xAD42	瑽	U+747D
0xAD43	瑿	U+747F
0xAD44	璂	U+7482
0xAD45	璄	U+7484
0xAD46	璅	U+7485
0xAD47	璆	U+7486
0xAD48	璈	U+7488
0xAD49	璉	U+7489
0xAD4A	璊	U+748A
0xAD4B	璌	U+748C
0xAD4C	璍	U+748D
0xAD4D	璏	U+748F
0xAD4E	璑	U+7491
0xAD4F	璒	U+7492
0xAD50	璓	U+7493
0xAD51	璔	U+7494
0xAD52	璕	U+7495
0xAD53	璖	U+7496
0xAD54	璗	U+7497
0xAD55	璘	U+7498
0xAD56	璙	U+7499
0xAD57	璚	U+749A
0xAD58	璛	U+749B
0xAD59	璝	U+749D
0xAD5A	璟	U+749F
0xAD5B	璠	U+74A0
0xAD5C	璡	U+74A1
0xAD5D	璢	U+74A2
0xAD5E	璣	U+74A3
0xAD5F	璤	U+74A4
0xAD60	璥	U+74A5
0xAD61	璦	U+74A6
0xAD62	璪	U+74AA
0xAD63	璫	U+74AB
0xAD64	璬	U+74AC
0xAD65	璭	U+74AD
0xAD66	璮	U+74AE
0xAD67	璯	U+74AF
0xAD68	環	U+74B0
0xAD69	璱	U+74B1
0xAD6A	璲	U+74B2
0xAD6B	璳	U+74B3
0xAD6C	璴	U+74B4
0xAD6D	璵	U+74B5
0xAD6E	璶	U+74B6
0xAD6F	璷	U+74B7
0xAD70	璸	U+74B8
0xAD71	璹	U+74B9
0xAD72	璻	U+74BB
0xAD73	璼	U+74BC
0xAD74	璽	U+74BD
0xAD75	璾	U+74BE
0xAD76	璿	U+74BF
0xAD77	瓀	U+74C0
0xAD78	瓁	U+74C1
0xAD79	瓂	U+74C2
0xAD7A	瓃	U+74C3
0xAD7B	瓄	U+74C4
0xAD7C	瓅	U+74C5
0xAD7D	瓆	U+74C6
0xAD7E	瓇	U+74C7
0xAD80	瓈	U+74C8
0xAD81	瓉	U+74C9
0xAD82	瓊	U+74CA
0xAD83	瓋	U+74CB
0xAD84	瓌	U+74CC
0xAD85	瓍	U+74CD
0xAD86	瓎	U+74CE
0xAD87	瓏	U+74CF
0xAD88	瓐	U+74D0
0xAD89	瓑	U+74D1
0xAD8A	瓓	U+74D3
0xAD8B	瓔	U+74D4
0xAD8C	瓕	U+74D5
0xAD8D	瓖	U+74D6
0xAD8E	瓗	U+74D7
0xAD8F	瓘	U+74D8
0xAD90	瓙	U+74D9
0xAD91	瓚	U+74DA
0xAD92	瓛	U+74DB
0xAD93	瓝	U+74DD
0xAD94	瓟	U+74DF
0xAD95	瓡	U+74E1
0xAD96	瓥	U+74E5
0xAD97	瓧	U+74E7
0xAD98	瓨	U+74E8
0xAD99	瓩	U+74E9
0xAD9A	瓪	U+74EA
0xAD9B	瓫	U+74EB
0xAD9C	瓬	U+74EC
0xAD9D	瓭	U+74ED
0xAD9E	瓰	U+74F0
0xAD9F	瓱	U+74F1
0xADA0	瓲	U+74F2
0xAE40	瓳	U+74F3
0xAE41	瓵	U+74F5
0xAE42	瓸	U+74F8
0xAE43	瓹	U+74F9
0xAE44	瓺	U+74FA
0xAE45	瓻	U+74FB
0xAE46	瓼	U+74FC
0xAE47	瓽	U+74FD
0xAE48	瓾	U+74FE
0xAE49	甀	U+7500
0xAE4A	甁	U+7501
0xAE4B	甂	U+7502
0xAE4C	甃	U+7503
0xAE4D	甅	U+7505
0xAE4E	甆	U+7506
0xAE4F	甇	U+7507
0xAE50	甈	U+7508
0xAE51	甉	U+7509
0xAE52	甊	U+750A
0xAE53	甋	U+750B
0xAE54	甌	U+750C
0xAE55	甎	U+750E
0xAE56	甐	U+7510
0xAE57	甒	U+7512
0xAE58	甔	U+7514
0xAE59	甕	U+7515
0xAE5A	甖	U+7516
0xAE5B	甗	U+7517
0xAE5C	甛	U+751B
0xAE5D	甝	U+751D
0xAE5E	甞	U+751E
0xAE5F	甠	U+7520
0xAE60	甡	U+7521
0xAE61	產	U+7522
0xAE62	産	U+7523
0xAE63	甤	U+7524
0xAE64	甦	U+7526
0xAE65	甧	U+7527
0xAE66	甪	U+752A
0xAE67	甮	U+752E
0xAE68	甴	U+7534
0xAE69	甶	U+7536
0xAE6A	甹	U+7539
0xAE6B	甼	U+753C
0xAE6C	甽	U+753D
0xAE6D	甿	U+753F
0xAE6E	畁	U+7541
0xAE6F	畂	U+7542
0xAE70	畃	U+7543
0xAE71	畄	U+7544
0xAE72	畆	U+7546
0xAE73	畇	U+7547
0xAE74	畉	U+7549
0xAE75	畊	U+754A
0xAE76	畍	U+754D
0xAE77	畐	U+7550
0xAE78	畑	U+7551
0xAE79	畒	U+7552
0xAE7A	畓	U+7553
0xAE7B	畕	U+7555
0xAE7C	畖	U+7556
0xAE7D	畗	U+7557
0xAE7E	畘	U+7558
0xAE80	畝	U+755D
0xAE81	畞	U+755E
0xAE82	畟	U+755F
0xAE83	畠	U+7560
0xAE84	畡	U+7561
0xAE85	畢	U+7562
0xAE86	畣	U+7563
0xAE87	畤	U+7564
0xAE88	畧	U+7567
0xAE89	畨	U+7568
0xAE8A	畩	U+7569
0xAE8B	畫	U+756B
0xAE8C	畬	U+756C
0xAE8D	畭	U+756D
0xAE8E	畮	U+756E
0xAE8F	畯	U+756F
0xAE90	異	U+7570
0xAE91	畱	U+7571
0xAE92	畳	U+7573
0xAE93	畵	U+7575
0xAE94	當	U+7576
0xAE95	畷	U+7577
0xAE96	畺	U+757A
0xAE97	畻	U+757B
0xAE98	畼	U+757C
0xAE99	畽	U+757D
0xAE9A	畾	U+757E
0xAE9B	疀	U+7580
0xAE9C	疁	U+7581
0xAE9D	疂	U+7582
0xAE9E	疄	U+7584
0xAE9F	疅	U+7585
0xAEA0	疇	U+7587
0xAF40	疈	U+7588
0xAF41	疉	U+7589
0xAF42	疊	U+758A
0xAF43	疌	U+758C
0xAF44	疍	U+758D
0xAF45	疎	U+758E
0xAF46	疐	U+7590
0xAF47	疓	U+7593
0xAF48	疕	U+7595
0xAF49	疘	U+7598
0xAF4A	疛	U+759B
0xAF4B	疜	U+759C
0xAF4C	疞	U+759E
0xAF4D	疢	U+75A2
0xAF4E	疦	U+75A6
0xAF4F	疧	U+75A7
0xAF50	疨	U+75A8
0xAF51	疩	U+75A9
0xAF52	疪	U+75AA
0xAF53	疭	U+75AD
0xAF54	疶	U+75B6
0xAF55	疷	U+75B7
0xAF56	疺	U+75BA
0xAF57	疻	U+75BB
0xAF58	疿	U+75BF
0xAF59	痀	U+75C0
0xAF5A	痁	U+75C1
0xAF5B	痆	U+75C6
0xAF5C	痋	U+75CB
0xAF5D	痌	U+75CC
0xAF5E	痎	U+75CE
0xAF5F	痏	U+75CF
0xAF60	痐	U+75D0
0xAF61	痑	U+75D1
0xAF62	痓	U+75D3
0xAF63	痗	U+75D7
0xAF64	痙	U+75D9
0xAF65	痚	U+75DA
0xAF66	痜	U+75DC
0xAF67	痝	U+75DD
0xAF68	痟	U+75DF
0xAF69	痠	U+75E0
0xAF6A	痡	U+75E1
0xAF6B	痥	U+75E5
0xAF6C	痩	U+75E9
0xAF6D	痬	U+75EC
0xAF6E	痭	U+75ED
0xAF6F	痮	U+75EE
0xAF70	痯	U+75EF
0xAF71	痲	U+75F2
0xAF72	痳	U+75F3
0xAF73	痵	U+75F5
0xAF74	痶	U+75F6
0xAF75	痷	U+75F7
0xAF76	痸	U+75F8
0xAF77	痺	U+75FA
0xAF78	痻	U+75FB
0xAF79	痽	U+75FD
0xAF7A	痾	U+75FE
0xAF7B	瘂	U+7602
0xAF7C	瘄	U+7604
0xAF7D	瘆	U+7606
0xAF7E	瘇	U+7607
0xAF80	瘈	U+7608
0xAF81	瘉	U+7609
0xAF82	瘋	U+760B
0xAF83	瘍	U+760D
0xAF84	瘎	U+760E
0xAF85	瘏	U+760F
0xAF86	瘑	U+7611
0xAF87	瘒	U+7612
0xAF88	瘓	U+7613
0xAF89	瘔	U+7614
0xAF8A	瘖	U+7616
0xAF8B	瘚	U+761A
0xAF8C	瘜	U+761C
0xAF8D	瘝	U+761D
0xAF8E	瘞	U+761E
0xAF8F	瘡	U+7621
0xAF90	瘣	U+7623
0xAF91	瘧	U+7627
0xAF92	瘨	U+7628
0xAF93	瘬	U+762C
0xAF94	瘮	U+762E
0xAF95	瘯	U+762F
0xAF96	瘱	U+7631
0xAF97	瘲	U+7632
0xAF98	瘶	U+7636
0xAF99	瘷	U+7637
0xAF9A	瘹	U+7639
0xAF9B	瘺	U+763A
0xAF9C	瘻	U+763B
0xAF9D	瘽	U+763D
0xAF9E	癁	U+7641
0xAF9F	療	U+7642
0xAFA0	癄	U+7644
0xB040	癅	U+7645
0xB041	癆	U+7646
0xB042	癇	U+7647
0xB043	癈	U+7648
0xB044	癉	U+7649
0xB045	癊	U+764A
0xB046	癋	U+764B
0xB047	癎	U+764E
0xB048	癏	U+764F
0xB049	癐	U+7650
0xB04A	癑	U+7651
0xB04B	癒	U+7652
0xB04C	癓	U+7653
0xB04D	癕	U+7655
0xB04E	癗	U+7657
0xB04F	癘	U+7658
0xB050	癙	U+7659
0xB051	癚	U+765A
0xB052	癛	U+765B
0xB053	癝	U+765D
0xB054	癟	U+765F
0xB055	癠	U+7660
0xB056	癡	U+7661
0xB057	癢	U+7662
0xB058	癤	U+7664
0xB059	癥	U+7665
0xB05A	癦	U+7666
0xB05B	癧	U+7667
0xB05C	癨	U+7668
0xB05D	癩	U+7669
0xB05E	癪	U+766A
0xB05F	癬	U+766C
0xB060	癭	U+766D
0xB061	癮	U+766E
0xB062	癰	U+7670
0xB063	癱	U+7671
0xB064	癲	U+7672
0xB065	癳	U+7673
0xB066	癴	U+7674
0xB067	癵	U+7675
0xB068	癶	U+7676
0xB069	癷	U+7677
0xB06A	癹	U+7679
0xB06B	発	U+767A
0xB06C	發	U+767C
0xB06D	癿	U+767F
0xB06E	皀	U+7680
0xB06F	皁	U+7681
0xB070	皃	U+7683
0xB071	皅	U+7685
0xB072	皉	U+7689
0xB073	皊	U+768A
0xB074	皌	U+768C
0xB075	皍	U+768D
0xB076	皏	U+768F
0xB077	皐	U+7690
0xB078	皒	U+7692
0xB079	皔	U+7694
0xB07A	皕	U+7695
0xB07B	皗	U+7697
0xB07C	皘	U+7698
0xB07D	皚	U+769A
0xB07E	皛	U+769B
0xB080	皜	U+769C
0xB081	皝	U+769D
0xB082	皞	U+769E
0xB083	皟	U+769F
0xB084	皠	U+76A0
0xB085	皡	U+76A1
0xB086	皢	U+76A2
0xB087	皣	U+76A3
0xB088	皥	U+76A5
0xB089	皦	U+76A6
0xB08A	皧	U+76A7
0xB08B	皨	U+76A8
0xB08C	皩	U+76A9
0xB08D	皪	U+76AA
0xB08E	皫	U+76AB
0xB08F	皬	U+76AC
0xB090	皭	U+76AD
0xB091	皯	U+76AF
0xB092	皰	U+76B0
0xB093	皳	U+76B3
0xB094	皵	U+76B5
0xB095	皶	U+76B6
0xB096	皷	U+76B7
0xB097	皸	U+76B8
0xB098	皹	U+76B9
0xB099	皺	U+76BA
0xB09A	皻	U+76BB
0xB09B	皼	U+76BC
0xB09C	皽	U+76BD
0xB09D	皾	U+76BE
0xB09E	盀	U+76C0
0xB09F	盁	U+76C1
0xB0A0	盃	U+76C3
0xB140	盄	U+76C4
0xB141	盇	U+76C7
0xB142	盉	U+76C9
0xB143	盋	U+76CB
0xB144	盌	U+76CC
0xB145	盓	U+76D3
0xB146	盕	U+76D5
0xB147	盙	U+76D9
0xB148	盚	U+76DA
0xB149	盜	U+76DC
0xB14A	盝	U+76DD
0xB14B	盞	U+76DE
0xB14C	盠	U+76E0
0xB14D	盡	U+76E1
0xB14E	盢	U+76E2
0xB14F	監	U+76E3
0xB150	盤	U+76E4
0xB151	盦	U+76E6
0xB152	盧	U+76E7
0xB153	盨	U+76E8
0xB154	盩	U+76E9
0xB155	盪	U+76EA
0xB156	盫	U+76EB
0xB157	盬	U+76EC
0xB158	盭	U+76ED
0xB159	盰	U+76F0
0xB15A	盳	U+76F3
0xB15B	盵	U+76F5
0xB15C	盶	U+76F6
0xB15D	盷	U+76F7
0xB15E	盺	U+76FA
0xB15F	盻	U+76FB
0xB160	盽	U+76FD
0xB161	盿	U+76FF
0xB162	眀	U+7700
0xB163	眂	U+7702
0xB164	眃	U+7703
0xB165	眅	U+7705
0xB166	眆	U+7706
0xB167	眊	U+770A
0xB168	県	U+770C
0xB169	眎	U+770E
0xB16A	眏	U+770F
0xB16B	眐	U+7710
0xB16C	眑	U+7711
0xB16D	眒	U+7712
0xB16E	眓	U+7713
0xB16F	眔	U+7714
0xB170	眕	U+7715
0xB171	眖	U+7716
0xB172	眗	U+7717
0xB173	眘	U+7718
0xB174	眛	U+771B
0xB175	眜	U+771C
0xB176	眝	U+771D
0xB177	眞	U+771E
0xB178	眡	U+7721
0xB179	眣	U+7723
0xB17A	眤	U+7724
0xB17B	眥	U+7725
0xB17C	眧	U+7727
0xB17D	眪	U+772A
0xB17E	眫	U+772B
0xB180	眬	U+772C
0xB181	眮	U+772E
0xB182	眰	U+7730
0xB183	眱	U+7731
0xB184	眲	U+7732
0xB185	眳	U+7733
0xB186	眴	U+7734
0xB187	眹	U+7739
0xB188	眻	U+773B
0xB189	眽	U+773D
0xB18A	眾	U+773E
0xB18B	眿	U+773F
0xB18C	睂	U+7742
0xB18D	睄	U+7744
0xB18E	睅	U+7745
0xB18F	睆	U+7746
0xB190	睈	U+7748
0xB191	睉	U+7749
0xB192	睊	U+774A
0xB193	睋	U+774B
0xB194	睌	U+774C
0xB195	睍	U+774D
0xB196	睎	U+774E
0xB197	睏	U+774F
0xB198	睒	U+7752
0xB199	睓	U+7753
0xB19A	睔	U+7754
0xB19B	睕	U+7755
0xB19C	睖	U+7756
0xB19D	睗	U+7757
0xB19E	睘	U+7758
0xB19F	睙	U+7759
0xB1A0	睜	U+775C
0xB240	睝	U+775D
0xB241	睞	U+775E
0xB242	睟	U+775F
0xB243	睠	U+7760
0xB244	睤	U+7764
0xB245	睧	U+7767
0xB246	睩	U+7769
0xB247	睪	U+776A
0xB248	睭	U+776D
0xB249	睮	U+776E
0xB24A	睯	U+776F
0xB24B	睰	U+7770
0xB24C	睱	U+7771
0xB24D	睲	U+7772
0xB24E	睳	U+7773
0xB24F	睴	U+7774
0xB250	睵	U+7775
0xB251	睶	U+7776
0xB252	睷	U+7777
0xB253	睸	U+7778
0xB254	睺	U+777A
0xB255	睻	U+777B
0xB256	睼	U+777C
0xB257	瞁	U+7781
0xB258	瞂	U+7782
0xB259	瞃	U+7783
0xB25A	瞆	U+7786
0xB25B	瞇	U+7787
0xB25C	瞈	U+7788
0xB25D	瞉	U+7789
0xB25E	瞊	U+778A
0xB25F	瞋	U+778B
0xB260	瞏	U+778F
0xB261	瞐	U+7790
0xB262	瞓	U+7793
0xB263	瞔	U+7794
0xB264	瞕	U+7795
0xB265	瞖	U+7796
0xB266	瞗	U+7797
0xB267	瞘	U+7798
0xB268	瞙	U+7799
0xB269	瞚	U+779A
0xB26A	瞛	U+779B
0xB26B	瞜	U+779C
0xB26C	瞝	U+779D
0xB26D	瞞	U+779E
0xB26E	瞡	U+77A1
0xB26F	瞣	U+77A3
0xB270	瞤	U+77A4
0xB271	瞦	U+77A6
0xB272	瞨	U+77A8
0xB273	瞫	U+77AB
0xB274	瞭	U+77AD
0xB275	瞮	U+77AE
0xB276	瞯	U+77AF
0xB277	瞱	U+77B1
0xB278	瞲	U+77B2
0xB279	瞴	U+77B4
0xB27A	瞶	U+77B6
0xB27B	瞷	U+77B7
0xB27C	瞸	U+77B8
0xB27D	瞹	U+77B9
0xB27E	瞺	U+77BA
0xB280	瞼	U+77BC
0xB281	瞾	U+77BE
0xB282	矀	U+77C0
0xB283	矁	U+77C1
0xB284	矂	U+77C2
0xB285	矃	U+77C3
0xB286	矄	U+77C4
0xB287	矅	U+77C5
0xB288	矆	U+77C6
0xB289	矇	U+77C7
0xB28A	矈	U+77C8
0xB28B	矉	U+77C9
0xB28C	矊	U+77CA
0xB28D	矋	U+77CB
0xB28E	矌	U+77CC
0xB28F	矎	U+77CE
0xB290	矏	U+77CF
0xB291	矐	U+77D0
0xB292	矑	U+77D1
0xB293	矒	U+77D2
0xB294	矓	U+77D3
0xB295	矔	U+77D4
0xB296	矕	U+77D5
0xB297	矖	U+77D6
0xB298	矘	U+77D8
0xB299	矙	U+77D9
0xB29A	矚	U+77DA
0xB29B	矝	U+77DD
0xB29C	矞	U+77DE
0xB29D	矟	U+77DF
0xB29E	矠	U+77E0
0xB29F	矡	U+77E1
0xB2A0	矤	U+77E4
0xB340	矦	U+77E6
0xB341	矨	U+77E8
0xB342	矪	U+77EA
0xB343	矯	U+77EF
0xB344	矰	U+77F0
0xB345	矱	U+77F1
0xB346	矲	U+77F2
0xB347	矴	U+77F4
0xB348	矵	U+77F5
0xB349	矷	U+77F7
0xB34A	矹	U+77F9
0xB34B	矺	U+77FA
0xB34C	矻	U+77FB
0xB34D	矼	U+77FC
0xB34E	砃	U+7803
0xB34F	砄	U+7804
0xB350	砅	U+7805
0xB351	砆	U+7806
0xB352	砇	U+7807
0xB353	砈	U+7808
0xB354	砊	U+780A
0xB355	砋	U+780B
0xB356	砎	U+780E
0xB357	砏	U+780F
0xB358	砐	U+7810
0xB359	砓	U+7813
0xB35A	砕	U+7815
0xB35B	砙	U+7819
0xB35C	砛	U+781B
0xB35D	砞	U+781E
0xB35E	砠	U+7820
0xB35F	砡	U+7821
0xB360	砢	U+7822
0xB361	砤	U+7824
0xB362	砨	U+7828
0xB363	砪	U+782A
0xB364	砫	U+782B
0xB365	砮	U+782E
0xB366	砯	U+782F
0xB367	砱	U+7831
0xB368	砲	U+7832
0xB369	砳	U+7833
0xB36A	砵	U+7835
0xB36B	砶	U+7836
0xB36C	砽	U+783D
0xB36D	砿	U+783F
0xB36E	硁	U+7841
0xB36F	硂	U+7842
0xB370	硃	U+7843
0xB371	硄	U+7844
0xB372	硆	U+7846
0xB373	硈	U+7848
0xB374	硉	U+7849
0xB375	硊	U+784A
0xB376	硋	U+784B
0xB377	硍	U+784D
0xB378	硏	U+784F
0xB379	硑	U+7851
0xB37A	硓	U+7853
0xB37B	硔	U+7854
0xB37C	硘	U+7858
0xB37D	硙	U+7859
0xB37E	硚	U+785A
0xB380	硛	U+785B
0xB381	硜	U+785C
0xB382	硞	U+785E
0xB383	硟	U+785F
0xB384	硠	U+7860
0xB385	硡	U+7861
0xB386	硢	U+7862
0xB387	硣	U+7863
0xB388	硤	U+7864
0xB389	硥	U+7865
0xB38A	硦	U+7866
0xB38B	硧	U+7867
0xB38C	硨	U+7868
0xB38D	硩	U+7869
0xB38E	硯	U+786F
0xB38F	硰	U+7870
0xB390	硱	U+7871
0xB391	硲	U+7872
0xB392	硳	U+7873
0xB393	硴	U+7874
0xB394	硵	U+7875
0xB395	硶	U+7876
0xB396	硸	U+7878
0xB397	硹	U+7879
0xB398	硺	U+787A
0xB399	硻	U+787B
0xB39A	硽	U+787D
0xB39B	硾	U+787E
0xB39C	硿	U+787F
0xB39D	碀	U+7880
0xB39E	碁	U+7881
0xB39F	碂	U+7882
0xB3A0	碃	U+7883
0xB440	碄	U+7884
0xB441	碅	U+7885
0xB442	碆	U+7886
0xB443	碈	U+7888
0xB444	碊	U+788A
0xB445	碋	U+788B
0xB446	碏	U+788F
0xB447	碐	U+7890
0xB448	碒	U+7892
0xB449	碔	U+7894
0xB44A	碕	U+7895
0xB44B	碖	U+7896
0xB44C	碙	U+7899
0xB44D	碝	U+789D
0xB44E	碞	U+789E
0xB44F	碠	U+78A0
0xB450	碢	U+78A2
0xB451	碤	U+78A4
0xB452	碦	U+78A6
0xB453	碨	U+78A8
0xB454	碩	U+78A9
0xB455	碪	U+78AA
0xB456	碫	U+78AB
0xB457	碬	U+78AC
0xB458	碭	U+78AD
0xB459	碮	U+78AE
0xB45A	碯	U+78AF
0xB45B	碵	U+78B5
0xB45C	碶	U+78B6
0xB45D	碷	U+78B7
0xB45E	碸	U+78B8
0xB45F	確	U+78BA
0xB460	碻	U+78BB
0xB461	碼	U+78BC
0xB462	碽	U+78BD
0xB463	碿	U+78BF
0xB464	磀	U+78C0
0xB465	磂	U+78C2
0xB466	磃	U+78C3
0xB467	磄	U+78C4
0xB468	磆	U+78C6
0xB469	磇	U+78C7
0xB46A	磈	U+78C8
0xB46B	磌	U+78CC
0xB46C	磍	U+78CD
0xB46D	磎	U+78CE
0xB46E	磏	U+78CF
0xB46F	磑	U+78D1
0xB470	磒	U+78D2
0xB471	磓	U+78D3
0xB472	磖	U+78D6
0xB473	磗	U+78D7
0xB474	磘	U+78D8
0xB475	磚	U+78DA
0xB476	磛	U+78DB
0xB477	磜	U+78DC
0xB478	磝	U+78DD
0xB479	磞	U+78DE
0xB47A	磟	U+78DF
0xB47B	磠	U+78E0
0xB47C	磡	U+78E1
0xB47D	磢	U+78E2
0xB47E	磣	U+78E3
0xB480	磤	U+78E4
0xB481	磥	U+78E5
0xB482	磦	U+78E6
0xB483	磧	U+78E7
0xB484	磩	U+78E9
0xB485	磪	U+78EA
0xB486	磫	U+78EB
0xB487	磭	U+78ED
0xB488	磮	U+78EE
0xB489	磯	U+78EF
0xB48A	磰	U+78F0
0xB48B	磱	U+78F1
0xB48C	磳	U+78F3
0xB48D	磵	U+78F5
0xB48E	磶	U+78F6
0xB48F	磸	U+78F8
0xB490	磹	U+78F9
0xB491	磻	U+78FB
0xB492	磼	U+78FC
0xB493	磽	U+78FD
0xB494	磾	U+78FE
0xB495	磿	U+78FF
0xB496	礀	U+7900
0xB497	礂	U+7902
0xB498	礃	U+7903
0xB499	礄	U+7904
0xB49A	礆	U+7906
0xB49B	礇	U+7907
0xB49C	礈	U+7908
0xB49D	礉	U+7909
0xB49E	礊	U+790A
0xB49F	礋	U+790B
0xB4A0	礌	U+790C
0xB540	礍	U+790D
0xB541	礎	U+790E
0xB542	礏	U+790F
0xB543	礐	U+7910
0xB544	礑	U+7911
0xB545	礒	U+7912
0xB546	礔	U+7914
0xB547	礕	U+7915
0xB548	礖	U+7916
0xB549	礗	U+7917
0xB54A	礘	U+7918
0xB54B	礙	U+7919
0xB54C	礚	U+791A
0xB54D	礛	U+791B
0xB54E	礜	U+791C
0xB54F	礝	U+791D
0xB550	礟	U+791F
0xB551	礠	U+7920
0xB552	礡	U+7921
0xB553	礢	U+7922
0xB554	礣	U+7923
0xB555	礥	U+7925
0xB556	礦	U+7926
0xB557	礧	U+7927
0xB558	礨	U+7928
0xB559	礩	U+7929
0xB55A	礪	U+792A
0xB55B	礫	U+792B
0xB55C	礬	U+792C
0xB55D	礭	U+792D
0xB55E	礮	U+792E
0xB55F	礯	U+792F
0xB560	礰	U+7930
0xB561	礱	U+7931
0xB562	礲	U+7932
0xB563	礳	U+7933
0xB564	礵	U+7935
0xB565	礶	U+7936
0xB566	礷	U+7937
0xB567	礸	U+7938
0xB568	礹	U+7939
0xB569	礽	U+793D
0xB56A	礿	U+793F
0xB56B	祂	U+7942
0xB56C	祃	U+7943
0xB56D	祄	U+7944
0xB56E	祅	U+7945
0xB56F	祇	U+7947
0xB570	祊	U+794A
0xB571	祋	U+794B
0xB572	祌	U+794C
0xB573	祍	U+794D
0xB574	祎	U+794E
0xB575	祏	U+794F
0xB576	祐	U+7950
0xB577	祑	U+7951
0xB578	祒	U+7952
0xB579	祔	U+7954
0xB57A	祕	U+7955
0xB57B	祘	U+7958
0xB57C	祙	U+7959
0xB57D	祡	U+7961
0xB57E	祣	U+7963
0xB580	祤	U+7964
0xB581	祦	U+7966
0xB582	祩	U+7969
0xB583	祪	U+796A
0xB584	祫	U+796B
0xB585	祬	U+796C
0xB586	祮	U+796E
0xB587	祰	U+7970
0xB588	祱	U+7971
0xB589	祲	U+7972
0xB58A	祳	U+7973
